,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
1555,2016-12-19 23:51:20,640.0,http://www.ptt.cc/bbs/Gossiping/M.1482162683.A.6E9.html,ask,0,54,3,0,0,0,0,1,0
1556,2016-10-18 22:33:20,640.0,http://www.ptt.cc/bbs/Gossiping/M.1476801203.A.F65.html,ask,0,115,3,0,0,1,0,0,0
1557,2016-11-17 23:15:17,643.0,http://www.ptt.cc/bbs/Gossiping/M.1479395720.A.A75.html,ask,0,59,17,0,0,0,1,5,0
1560,2016-10-19 11:45:15,645.0,http://www.ptt.cc/bbs/Gossiping/M.1476848719.A.151.html,news,0,467,15,0,0,1,1,8,0
1561,2016-09-27 08:53:15,645.0,http://www.ptt.cc/bbs/Gossiping/M.1474937601.A.8A5.html,news,0,218,76,1,0,1,4,52,0
1559,2016-11-12 21:34:15,645.0,http://www.ptt.cc/bbs/Gossiping/M.1478957658.A.E56.html,news,1,965,7,0,0,1,1,4,0
1558,2016-12-14 21:14:15,645.0,http://www.ptt.cc/bbs/Gossiping/M.1481721259.A.305.html,ask,0,577,13,0,0,0,3,3,0
1562,2016-09-18 00:33:14,646.0,http://www.ptt.cc/bbs/Gossiping/M.1474129997.A.E3A.html,ask,0,59,4,0,0,0,1,0,0
1563,2016-09-18 00:33:14,646.0,http://www.ptt.cc/bbs/Gossiping/M.1474129997.A.E3A.html,ask,0,59,4,0,0,0,1,0,0
1564,2017-01-06 10:20:14,646.0,http://www.ptt.cc/bbs/Gossiping/M.1483669216.A.EF6.html,news,1,1507,1,0,0,1,0,1,0
1565,2016-11-15 06:39:13,647.0,http://www.ptt.cc/bbs/Gossiping/M.1479163156.A.FD1.html,ask,1,2409,3,0,0,0,0,1,0
1566,2016-10-30 11:49:12,648.0,http://www.ptt.cc/bbs/Gossiping/M.1477799355.A.E7B.html,news,1,1528,19,0,0,1,2,9,0
1567,2016-11-22 14:43:11,649.0,http://www.ptt.cc/bbs/Gossiping/M.1479796994.A.549.html,news,0,725,29,0,0,1,8,14,0
1568,2017-01-04 14:54:11,649.0,http://www.ptt.cc/bbs/Gossiping/M.1483512859.A.D79.html,news,1,256,4,0,0,0,0,3,0
1569,2016-11-21 23:05:10,650.0,http://www.ptt.cc/bbs/Gossiping/M.1479740713.A.B9F.html,news,0,611,4,0,0,1,1,2,0
1570,2016-10-22 13:04:10,650.0,http://www.ptt.cc/bbs/Gossiping/M.1477112653.A.161.html,news,1,172,4,0,0,0,4,0,0
1571,2016-12-19 19:45:09,651.0,http://www.ptt.cc/bbs/Gossiping/M.1482147911.A.2DE.html,ask,0,483,7,0,0,1,0,5,0
1573,2016-09-20 17:43:08,652.0,http://www.ptt.cc/bbs/Gossiping/M.1474364591.A.A25.html,ask,1,407,4,0,0,0,0,0,0
1572,2017-01-07 11:08:08,652.0,http://www.ptt.cc/bbs/Gossiping/M.1483758491.A.9C0.html,ask,1,701,9,0,0,0,2,4,0
1574,2016-12-14 16:16:07,653.0,http://www.ptt.cc/bbs/Gossiping/M.1481703371.A.30F.html,news,1,878,5,0,0,1,1,1,0
1575,2016-10-25 09:45:07,653.0,http://www.ptt.cc/bbs/Gossiping/M.1477359910.A.81C.html,ask,0,284,6,0,0,0,2,2,0
1576,2016-12-25 13:25:07,653.0,http://www.ptt.cc/bbs/Gossiping/M.1482643511.A.5D7.html,news,0,505,207,0,0,1,30,75,0
1577,2016-09-14 03:15:04,656.0,http://www.ptt.cc/bbs/Gossiping/M.1473794107.A.2E3.html,ask,0,65,18,0,0,0,5,4,0
1578,2016-09-29 01:22:04,656.0,http://www.ptt.cc/bbs/Gossiping/M.1475083327.A.9F1.html,ask,0,107,25,0,0,0,0,18,0
1579,2016-12-23 08:23:04,656.0,http://www.ptt.cc/bbs/Gossiping/M.1482452587.A.147.html,news,1,79,6,0,0,0,1,3,0
1580,2016-11-12 21:18:03,657.0,http://www.ptt.cc/bbs/Gossiping/M.1478956686.A.649.html,ask,0,93,12,0,0,0,0,8,0
1581,2016-10-22 11:41:02,658.0,http://www.ptt.cc/bbs/Gossiping/M.1477107664.A.2EE.html,ask,0,81,12,0,0,0,1,5,1
1582,2016-12-05 19:18:02,658.0,http://www.ptt.cc/bbs/Gossiping/M.1480936684.A.D3F.html,ask,0,115,7,0,0,0,3,1,0
1583,2017-01-05 02:18:00,660.0,http://www.ptt.cc/bbs/Gossiping/M.1483553883.A.952.html,ask,1,467,4,0,0,0,1,2,0
1584,2016-12-09 21:28:56,664.0,http://www.ptt.cc/bbs/Gossiping/M.1481290140.A.B08.html,ask,0,116,6,0,0,0,0,3,0
1587,2016-10-08 17:24:55,665.0,http://www.ptt.cc/bbs/Gossiping/M.1475918699.A.406.html,ask,1,214,3,0,0,0,0,2,0
1586,2017-01-03 10:45:55,665.0,http://www.ptt.cc/bbs/Gossiping/M.1483411558.A.018.html,ask,0,260,39,0,0,0,1,17,0
1585,2016-10-17 01:45:55,665.0,http://www.ptt.cc/bbs/Gossiping/M.1476639959.A.168.html,news,0,736,6,0,0,1,0,4,0
1588,2016-10-01 22:05:54,666.0,http://www.ptt.cc/bbs/Gossiping/M.1475330760.A.CE5.html,ask,0,165,20,0,0,1,0,5,0
1589,2016-12-17 14:47:54,666.0,http://www.ptt.cc/bbs/Gossiping/M.1481957277.A.60A.html,ask,0,93,11,0,0,0,2,5,0
1590,2016-12-27 00:40:53,667.0,http://www.ptt.cc/bbs/Gossiping/M.1482770455.A.596.html,news,0,2844,15,0,0,1,2,7,0
1591,2016-09-22 17:07:53,667.0,http://www.ptt.cc/bbs/Gossiping/M.1474535278.A.45C.html,news,1,1354,11,1,0,1,1,7,0
1592,2016-10-19 11:16:52,668.0,http://www.ptt.cc/bbs/Gossiping/M.1476847016.A.B81.html,news,1,250,5,0,0,0,1,2,0
1593,2017-01-07 20:59:51,669.0,http://www.ptt.cc/bbs/Gossiping/M.1483793996.A.A23.html,news,0,1309,51,0,0,1,10,22,0
1594,2016-09-27 16:53:51,669.0,http://www.ptt.cc/bbs/Gossiping/M.1474966434.A.573.html,ask,0,129,12,0,0,0,4,6,0
1595,2016-10-03 19:40:49,671.0,http://www.ptt.cc/bbs/Gossiping/M.1475494852.A.0DC.html,ask,0,60,9,0,0,0,5,3,0
1596,2016-11-21 23:17:48,672.0,http://www.ptt.cc/bbs/Gossiping/M.1479741471.A.333.html,news,0,711,13,0,0,1,0,8,0
1597,2016-12-04 20:40:47,673.0,http://www.ptt.cc/bbs/Gossiping/M.1480855250.A.409.html,bow,1,382,8,0,1,1,3,3,0
1598,2016-09-23 18:52:47,673.0,http://www.ptt.cc/bbs/Gossiping/M.1474627970.A.B14.html,news,0,463,29,0,0,1,2,13,0
1600,2016-10-30 02:09:46,674.0,http://www.ptt.cc/bbs/Gossiping/M.1477764592.A.BFE.html,bow,1,1019,2,0,0,0,0,1,0
1599,2016-11-23 14:39:46,674.0,http://www.ptt.cc/bbs/Gossiping/M.1479883189.A.31D.html,news,1,153,26,0,0,0,3,7,0
1601,2016-11-28 00:44:44,676.0,http://www.ptt.cc/bbs/Gossiping/M.1480265090.A.1CF.html,ask,0,236,17,0,0,0,4,4,0
1602,2016-10-09 07:28:44,676.0,http://www.ptt.cc/bbs/Gossiping/M.1475969326.A.5D4.html,ask,1,633,4,0,0,0,0,2,0
1603,2016-10-04 11:28:44,676.0,http://www.ptt.cc/bbs/Gossiping/M.1475551728.A.863.html,news,0,453,4,1,0,1,0,2,0
1604,2016-12-03 19:49:43,677.0,http://www.ptt.cc/bbs/Gossiping/M.1480765786.A.929.html,ask,0,162,13,0,0,0,2,1,0
1605,2016-11-14 19:44:43,677.0,http://www.ptt.cc/bbs/Gossiping/M.1479123891.A.825.html,ask,0,33,13,0,0,0,5,3,0
1606,2016-09-13 19:43:42,678.0,http://www.ptt.cc/bbs/Gossiping/M.1473767024.A.D1E.html,ask,0,831,2,0,0,0,1,0,0
1607,2016-10-19 17:01:42,678.0,http://www.ptt.cc/bbs/Gossiping/M.1476867704.A.565.html,ask,1,395,4,1,0,1,0,4,0
1608,2016-10-07 20:59:39,681.0,http://www.ptt.cc/bbs/Gossiping/M.1475845188.A.116.html,ask,0,91,10,0,0,0,7,1,0
1609,2016-10-12 12:14:35,685.0,http://www.ptt.cc/bbs/Gossiping/M.1476245721.A.B27.html,ask,0,118,13,0,0,0,4,3,0
1610,2016-09-27 12:22:34,686.0,http://www.ptt.cc/bbs/Gossiping/M.1474950158.A.9C5.html,ask,0,328,7,0,0,0,1,1,0
1611,2016-11-11 19:36:33,687.0,http://www.ptt.cc/bbs/Gossiping/M.1478864196.A.CC7.html,ask,1,526,4,1,0,1,1,2,0
1613,2016-10-02 15:58:32,688.0,http://www.ptt.cc/bbs/Gossiping/M.1475395115.A.212.html,ask,1,588,18,0,0,0,3,4,0
1612,2016-10-20 17:36:32,688.0,http://www.ptt.cc/bbs/Gossiping/M.1476956197.A.979.html,ask,0,293,7,1,0,1,1,2,1
1614,2016-10-19 15:52:31,689.0,http://www.ptt.cc/bbs/Gossiping/M.1476863554.A.024.html,ask,0,65,15,0,0,0,1,6,0
1615,2016-11-11 23:13:31,689.0,http://www.ptt.cc/bbs/Gossiping/M.1478877214.A.89B.html,ask,0,60,8,0,0,0,0,4,0
1616,2016-10-30 14:46:31,689.0,http://www.ptt.cc/bbs/Gossiping/M.1477809993.A.1ED.html,ask,0,220,7,0,0,0,1,6,0
1617,2016-11-10 23:39:30,690.0,http://www.ptt.cc/bbs/Gossiping/M.1478792374.A.C26.html,news,0,694,14,0,0,1,0,6,0
1618,2016-09-18 13:00:30,690.0,http://www.ptt.cc/bbs/Gossiping/M.1474174833.A.C26.html,ask,0,70,8,0,0,0,0,3,0
1619,2016-11-27 15:19:28,692.0,http://www.ptt.cc/bbs/Gossiping/M.1480231172.A.87B.html,ask,0,305,10,0,0,0,0,4,0
1620,2016-12-04 13:42:28,692.0,http://www.ptt.cc/bbs/Gossiping/M.1480830151.A.C52.html,ask,0,50,18,0,0,0,1,8,1
1621,2016-10-19 23:10:27,693.0,http://www.ptt.cc/bbs/Gossiping/M.1476889830.A.387.html,ask,0,142,16,0,0,0,6,2,0
1622,2017-01-06 10:21:26,694.0,http://www.ptt.cc/bbs/Gossiping/M.1483669291.A.BED.html,news,1,1516,12,0,0,1,4,4,0
1624,2016-09-30 09:22:25,695.0,http://www.ptt.cc/bbs/Gossiping/M.1475198548.A.68F.html,news,0,450,8,0,0,1,5,0,0
1623,2016-12-24 22:46:25,695.0,http://www.ptt.cc/bbs/Gossiping/M.1482590788.A.E61.html,news,1,177,48,0,0,0,8,7,0
1625,2016-12-26 13:52:23,697.0,http://www.ptt.cc/bbs/Gossiping/M.1482731547.A.A71.html,news,0,503,20,0,0,1,1,11,0
1626,2016-09-24 09:48:20,700.0,http://www.ptt.cc/bbs/Gossiping/M.1474681703.A.9D4.html,news,1,114,3,0,0,0,0,1,0
1627,2016-11-27 04:43:19,701.0,http://www.ptt.cc/bbs/Gossiping/M.1480193002.A.0B2.html,news,0,509,11,1,0,1,3,1,0
1628,2016-10-08 22:43:18,702.0,http://www.ptt.cc/bbs/Gossiping/M.1475937800.A.08D.html,ask,0,69,12,0,0,0,0,7,0
1629,2016-12-19 14:14:16,704.0,http://www.ptt.cc/bbs/Gossiping/M.1482128059.A.77B.html,ask,1,55,6,0,0,0,2,2,0
1630,2016-12-11 22:04:15,705.0,http://www.ptt.cc/bbs/Gossiping/M.1481465058.A.297.html,ask,0,643,17,0,0,0,3,6,0
1631,2016-10-01 01:52:15,705.0,http://www.ptt.cc/bbs/Gossiping/M.1475257938.A.C5C.html,news,0,996,19,0,0,1,0,12,0
1632,2016-12-27 01:19:14,706.0,http://www.ptt.cc/bbs/Gossiping/M.1482772758.A.43F.html,ask,1,1727,12,0,0,0,2,4,0
1633,2016-10-22 13:06:12,708.0,http://www.ptt.cc/bbs/Gossiping/M.1477112775.A.132.html,news,1,124,6,0,0,0,0,4,0
1634,2016-11-27 15:48:11,709.0,http://www.ptt.cc/bbs/Gossiping/M.1480232894.A.5CB.html,ask,0,41,14,0,0,0,0,8,0
1635,2016-09-29 12:41:11,709.0,http://www.ptt.cc/bbs/Gossiping/M.1475124074.A.EA7.html,ask,1,808,12,0,0,0,8,2,0
1636,2016-11-25 21:42:10,710.0,http://www.ptt.cc/bbs/Gossiping/M.1480081332.A.23A.html,ask,0,65,14,0,0,0,8,0,0
1637,2016-09-19 21:18:10,710.0,http://www.ptt.cc/bbs/Gossiping/M.1474291095.A.DFF.html,news,0,715,10,0,0,1,0,7,0
1640,2016-11-16 23:02:07,713.0,http://www.ptt.cc/bbs/Gossiping/M.1479308530.A.9DF.html,ask,1,879,4,0,0,1,0,2,0
1638,2016-11-28 09:00:07,713.0,http://www.ptt.cc/bbs/Gossiping/M.1480294811.A.356.html,news,1,1191,8,0,0,1,0,3,1
1639,2016-12-22 20:16:07,713.0,http://www.ptt.cc/bbs/Gossiping/M.1482408970.A.056.html,ask,0,93,10,0,0,0,4,2,0
1641,2016-10-14 17:12:06,714.0,http://www.ptt.cc/bbs/Gossiping/M.1476436329.A.C91.html,ask,0,69,4,0,0,0,1,2,0
1642,2016-09-27 19:28:05,715.0,http://www.ptt.cc/bbs/Gossiping/M.1474975687.A.759.html,ask,1,558,5,0,0,0,0,4,0
1643,2016-09-27 01:52:05,715.0,http://www.ptt.cc/bbs/Gossiping/M.1474912334.A.9FC.html,ask,1,3062,24,0,0,1,0,12,1
1644,2017-01-01 22:48:05,715.0,http://www.ptt.cc/bbs/Gossiping/M.1483282091.A.AD8.html,ask,0,233,17,1,0,1,1,6,0
1645,2016-12-30 14:12:04,716.0,http://www.ptt.cc/bbs/Gossiping/M.1483078327.A.E05.html,ask,0,109,4,0,0,0,0,2,0
1646,2016-11-08 20:52:04,716.0,http://www.ptt.cc/bbs/Gossiping/M.1478609530.A.58B.html,ask,1,523,2,0,0,0,0,1,0
1649,2016-09-06 22:02:03,717.0,http://www.ptt.cc/bbs/Gossiping/M.1473170525.A.488.html,ask,1,245,5,0,0,0,1,3,0
1647,2016-09-19 19:52:03,717.0,http://www.ptt.cc/bbs/Gossiping/M.1474285925.A.920.html,ask,0,323,16,1,0,1,0,7,0
1648,2016-12-28 15:37:03,717.0,http://www.ptt.cc/bbs/Gossiping/M.1482910627.A.4DC.html,news,0,830,10,0,0,1,2,4,0
1653,2016-09-12 16:12:02,718.0,http://www.ptt.cc/bbs/Gossiping/M.1473667925.A.271.html,news,1,493,6,0,0,0,0,4,0
1652,2016-10-11 15:45:02,718.0,http://www.ptt.cc/bbs/Gossiping/M.1476171905.A.166.html,ask,1,327,8,0,0,0,8,0,0
1650,2016-09-13 17:46:02,718.0,http://www.ptt.cc/bbs/Gossiping/M.1473759965.A.255.html,ask,0,75,14,0,0,0,3,4,0
1651,2016-09-26 09:23:02,718.0,http://www.ptt.cc/bbs/Gossiping/M.1474852986.A.DC3.html,ask,1,381,28,1,0,1,2,19,1
1654,2016-11-16 10:40:01,719.0,http://www.ptt.cc/bbs/Gossiping/M.1479264007.A.68A.html,news,0,808,23,1,0,1,0,12,0
1655,2016-12-20 12:23:00,720.0,http://www.ptt.cc/bbs/Gossiping/M.1482207782.A.CEB.html,ask,0,110,11,0,0,0,4,5,0
1656,2016-10-04 09:36:59,721.0,http://www.ptt.cc/bbs/Gossiping/M.1475545022.A.C80.html,ask,0,76,9,0,0,0,2,5,0
1657,2016-12-28 00:52:59,721.0,http://www.ptt.cc/bbs/Gossiping/M.1482857582.A.B82.html,ask,0,68,10,0,0,0,3,1,0
1658,2016-12-14 10:11:58,722.0,http://www.ptt.cc/bbs/Gossiping/M.1481681521.A.251.html,news,1,709,10,1,0,1,0,4,0
1659,2016-12-28 23:50:58,722.0,http://www.ptt.cc/bbs/Gossiping/M.1482940263.A.C24.html,ask,0,59,18,0,0,0,11,1,1
1660,2016-10-21 22:10:57,723.0,http://www.ptt.cc/bbs/Gossiping/M.1477059059.A.740.html,ask,0,177,9,0,0,0,1,5,0
1661,2016-12-14 23:49:57,723.0,http://www.ptt.cc/bbs/Gossiping/M.1481730609.A.0D2.html,ask,0,87,9,0,0,0,0,3,0
1662,2016-11-13 09:42:56,724.0,http://www.ptt.cc/bbs/Gossiping/M.1479001379.A.391.html,ask,0,803,19,0,0,0,3,5,1
1663,2016-12-13 02:45:55,725.0,http://www.ptt.cc/bbs/Gossiping/M.1481568358.A.4CC.html,ask,1,127,19,0,0,0,1,9,1
1664,2016-09-30 00:20:54,726.0,http://www.ptt.cc/bbs/Gossiping/M.1475166057.A.CEE.html,ask,0,170,9,1,0,1,1,4,0
1666,2016-12-25 00:36:52,728.0,http://www.ptt.cc/bbs/Gossiping/M.1482597414.A.676.html,ask,0,157,6,0,0,0,0,4,0
1665,2016-11-01 22:42:52,728.0,http://www.ptt.cc/bbs/Gossiping/M.1478011375.A.440.html,news,1,186,7,0,0,1,0,3,0
1667,2016-11-15 20:30:51,729.0,http://www.ptt.cc/bbs/Gossiping/M.1479213055.A.160.html,ask,0,411,15,1,0,1,0,6,0
1668,2016-11-30 10:43:51,729.0,http://www.ptt.cc/bbs/Gossiping/M.1480473834.A.E86.html,ask,0,170,10,1,0,1,4,3,0
1669,2016-12-30 22:39:51,729.0,http://www.ptt.cc/bbs/Gossiping/M.1483108793.A.7E5.html,ask,0,54,9,0,0,0,2,5,0
1670,2016-10-05 21:42:51,729.0,http://www.ptt.cc/bbs/Gossiping/M.1475674974.A.49B.html,ask,0,274,14,1,0,1,1,7,0
1671,2016-12-22 09:41:51,729.0,http://www.ptt.cc/bbs/Gossiping/M.1482370913.A.177.html,ask,0,95,13,0,0,0,3,4,0
1672,2016-09-19 09:57:50,730.0,http://www.ptt.cc/bbs/Gossiping/M.1474250277.A.62C.html,ask,0,184,14,1,0,1,2,4,0
1673,2016-12-29 12:09:49,731.0,http://www.ptt.cc/bbs/Gossiping/M.1482984593.A.6BB.html,ask,0,331,8,1,0,1,3,2,0
1674,2016-12-24 11:34:49,731.0,http://www.ptt.cc/bbs/Gossiping/M.1482550493.A.00F.html,news,1,147,14,0,0,0,2,4,0
1675,2016-11-22 18:44:48,732.0,http://www.ptt.cc/bbs/Gossiping/M.1479811492.A.510.html,news,1,262,4,0,0,0,1,2,0
1677,2016-09-28 06:39:47,733.0,http://www.ptt.cc/bbs/Gossiping/M.1475015991.A.BFB.html,news,1,10155,3,0,0,1,1,0,0
1676,2017-01-04 21:12:47,733.0,http://www.ptt.cc/bbs/Gossiping/M.1483535569.A.A0D.html,ask,0,104,14,0,0,0,5,3,0
1679,2016-09-26 23:21:46,734.0,http://www.ptt.cc/bbs/Gossiping/M.1474903310.A.1BA.html,news,1,161,24,0,0,0,2,9,0
1680,2016-12-24 23:12:46,734.0,http://www.ptt.cc/bbs/Gossiping/M.1482592369.A.6F8.html,ask,0,71,6,0,0,0,0,3,0
1678,2016-10-14 13:15:46,734.0,http://www.ptt.cc/bbs/Gossiping/M.1476422149.A.E23.html,ask,0,865,8,0,0,1,1,2,0
1681,2016-10-16 00:41:45,735.0,http://www.ptt.cc/bbs/Gossiping/M.1476549707.A.844.html,ask,0,109,11,0,0,0,3,2,0
1682,2016-12-24 22:43:45,735.0,http://www.ptt.cc/bbs/Gossiping/M.1482590629.A.BB0.html,news,0,866,27,0,0,1,10,8,0
1683,2016-09-22 00:11:44,736.0,http://www.ptt.cc/bbs/Gossiping/M.1474474311.A.554.html,bow,1,1280,2,0,0,1,1,0,0
1684,2016-11-22 11:11:44,736.0,http://www.ptt.cc/bbs/Gossiping/M.1479784306.A.0C4.html,ask,0,78,16,0,0,0,2,6,0
1685,2016-09-29 00:50:44,736.0,http://www.ptt.cc/bbs/Gossiping/M.1475081446.A.FE6.html,ask,0,77,24,0,0,0,3,14,0
1686,2016-10-26 22:43:41,739.0,http://www.ptt.cc/bbs/Gossiping/M.1477493023.A.687.html,ask,1,3187,10,1,0,1,1,4,0
1687,2016-10-16 11:10:39,741.0,http://www.ptt.cc/bbs/Gossiping/M.1476587442.A.E0D.html,ask,1,281,3,0,0,0,1,0,0
1688,2016-10-14 08:17:38,742.0,http://www.ptt.cc/bbs/Gossiping/M.1476404261.A.A61.html,news,1,1673,7,0,0,1,1,3,0
1689,2016-10-13 01:11:38,742.0,http://www.ptt.cc/bbs/Gossiping/M.1476292301.A.C37.html,ask,0,142,17,0,0,0,1,4,0
1691,2016-10-23 23:38:37,743.0,http://www.ptt.cc/bbs/Gossiping/M.1477237119.A.373.html,ask,0,103,10,0,0,0,0,5,0
1690,2016-10-23 19:11:37,743.0,http://www.ptt.cc/bbs/Gossiping/M.1477221102.A.9E3.html,ask,0,104,4,0,0,0,0,2,0
1692,2016-09-18 00:56:36,744.0,http://www.ptt.cc/bbs/Gossiping/M.1474131399.A.3EB.html,ask,0,816,2,0,0,0,0,1,0
1693,2016-10-22 00:58:34,746.0,http://www.ptt.cc/bbs/Gossiping/M.1477069117.A.CB0.html,news,0,658,10,0,0,1,3,1,0
1694,2016-10-11 19:29:31,749.0,http://www.ptt.cc/bbs/Gossiping/M.1476185373.A.5EE.html,ask,0,80,8,0,0,0,0,6,0
1695,2016-09-17 22:41:31,749.0,http://www.ptt.cc/bbs/Gossiping/M.1474123294.A.38C.html,fb,0,66,12,0,0,0,0,7,0
1696,2016-11-22 09:15:30,750.0,http://www.ptt.cc/bbs/Gossiping/M.1479777360.A.590.html,ask,0,104,21,0,0,0,2,5,0
1697,2016-12-24 19:02:29,751.0,http://www.ptt.cc/bbs/Gossiping/M.1482577352.A.F9E.html,news,1,162,13,0,0,0,1,6,0
1698,2016-09-28 17:49:28,752.0,http://www.ptt.cc/bbs/Gossiping/M.1475056172.A.E5F.html,news,1,376,17,0,0,0,2,11,0
1699,2016-09-29 16:52:27,753.0,http://www.ptt.cc/bbs/Gossiping/M.1475139150.A.82E.html,ask,0,132,128,0,0,0,4,58,0
1700,2016-09-22 17:49:25,755.0,http://www.ptt.cc/bbs/Gossiping/M.1474537767.A.CB2.html,news,0,892,33,0,0,1,2,25,0
1701,2016-11-15 23:42:25,755.0,http://www.ptt.cc/bbs/Gossiping/M.1479224547.A.76B.html,ask,0,154,10,0,0,0,0,4,0
1702,2016-11-05 04:00:24,756.0,http://www.ptt.cc/bbs/Gossiping/M.1478289629.A.EDF.html,ask,1,637,1,0,0,0,0,1,0
1703,2016-12-07 11:35:23,757.0,http://www.ptt.cc/bbs/Gossiping/M.1481081727.A.99F.html,news,1,279,2,0,0,0,0,2,0
1704,2016-11-16 21:13:22,758.0,http://www.ptt.cc/bbs/Gossiping/M.1479302006.A.D5A.html,ask,0,72,11,0,0,0,1,6,0
1705,2016-11-23 18:18:21,759.0,http://www.ptt.cc/bbs/Gossiping/M.1479896304.A.F6B.html,news,0,1069,20,0,0,1,3,9,0
1706,2016-11-19 17:49:21,759.0,http://www.ptt.cc/bbs/Gossiping/M.1479548964.A.4CC.html,ask,0,43,18,0,0,0,4,5,0
1707,2016-12-22 14:12:20,760.0,http://www.ptt.cc/bbs/Gossiping/M.1482387143.A.AF4.html,news,0,1016,20,0,0,1,2,8,0
1708,2016-10-10 07:57:19,761.0,http://www.ptt.cc/bbs/Gossiping/M.1476057443.A.9BD.html,news,0,196,9,1,0,1,0,5,0
1709,2016-09-30 02:18:18,762.0,http://www.ptt.cc/bbs/Gossiping/M.1475173101.A.8FE.html,ask,0,91,11,0,0,0,5,3,0
1710,2016-12-09 22:44:17,763.0,http://www.ptt.cc/bbs/Gossiping/M.1481294659.A.12A.html,news,1,111,2,0,0,0,0,2,0
1711,2016-11-09 13:58:17,763.0,http://www.ptt.cc/bbs/Gossiping/M.1478671116.A.444.html,news,0,1972,100,0,0,1,14,51,0
1712,2016-10-24 12:31:16,764.0,http://www.ptt.cc/bbs/Gossiping/M.1477283478.A.0C9.html,ask,1,564,6,0,0,0,0,3,0
1713,2016-12-21 13:45:15,765.0,http://www.ptt.cc/bbs/Gossiping/M.1482299118.A.ECE.html,ask,0,134,22,0,0,0,0,7,0
1714,2016-09-27 12:57:14,766.0,http://www.ptt.cc/bbs/Gossiping/M.1474952237.A.C32.html,news,1,98,12,0,0,0,1,6,0
1715,2016-09-13 10:15:13,767.0,http://www.ptt.cc/bbs/Gossiping/M.1473732919.A.A7B.html,news,0,1918,51,0,0,1,15,16,1
1716,2016-12-06 01:14:12,768.0,http://www.ptt.cc/bbs/Gossiping/M.1480958054.A.C10.html,bow,1,5391,6,0,0,1,0,0,0
1718,2016-10-19 20:44:10,770.0,http://www.ptt.cc/bbs/Gossiping/M.1476881052.A.301.html,ask,1,560,3,0,0,0,0,3,0
1717,2016-12-30 18:14:10,770.0,http://www.ptt.cc/bbs/Gossiping/M.1483092853.A.B4A.html,ask,0,427,10,0,0,1,0,7,0
1719,2016-10-18 12:36:09,771.0,http://www.ptt.cc/bbs/Gossiping/M.1476765373.A.676.html,news,1,134,9,0,0,0,0,3,0
1720,2016-11-13 17:40:09,771.0,http://www.ptt.cc/bbs/Gossiping/M.1479030012.A.74C.html,ask,0,353,12,0,0,1,2,9,0
1721,2016-12-22 23:50:08,772.0,http://www.ptt.cc/bbs/Gossiping/M.1482422159.A.B2C.html,ask,0,405,7,1,0,1,0,3,0
1722,2016-09-29 10:50:06,774.0,http://www.ptt.cc/bbs/Gossiping/M.1475117410.A.0DE.html,news,0,699,34,0,0,1,16,6,0
1723,2016-11-15 12:17:06,774.0,http://www.ptt.cc/bbs/Gossiping/M.1479183429.A.154.html,ask,0,67,15,0,0,0,1,7,0
1724,2016-12-07 14:50:04,776.0,http://www.ptt.cc/bbs/Gossiping/M.1481093409.A.791.html,ask,0,565,6,1,0,1,3,3,1
1725,2016-12-18 16:09:04,776.0,http://www.ptt.cc/bbs/Gossiping/M.1482048547.A.196.html,news,1,489,4,0,0,0,1,3,0
1726,2016-12-03 13:17:03,777.0,http://www.ptt.cc/bbs/Gossiping/M.1480742226.A.A29.html,ask,1,268,10,0,0,0,2,1,0
1727,2016-09-23 18:34:02,778.0,http://www.ptt.cc/bbs/Gossiping/M.1474626846.A.D12.html,ask,0,219,13,1,0,1,3,2,0
1728,2016-12-07 17:16:01,779.0,http://www.ptt.cc/bbs/Gossiping/M.1481102166.A.637.html,news,0,1148,16,0,0,1,0,8,0
1729,2016-11-17 11:37:01,779.0,http://www.ptt.cc/bbs/Gossiping/M.1479353824.A.F36.html,bow,0,464,2,0,0,1,0,0,0
1731,2016-09-15 20:44:00,780.0,http://www.ptt.cc/bbs/Gossiping/M.1473943445.A.067.html,news,1,147,10,0,0,0,0,4,0
1730,2016-12-25 13:49:00,780.0,http://www.ptt.cc/bbs/Gossiping/M.1482644943.A.B95.html,news,1,196,30,0,0,0,3,10,0
1732,2016-11-04 13:39:59,781.0,http://www.ptt.cc/bbs/Gossiping/M.1478238003.A.8A1.html,ask,1,433,4,0,0,0,0,2,0
1733,2016-09-18 19:38:59,781.0,http://www.ptt.cc/bbs/Gossiping/M.1474198741.A.3F4.html,ask,0,170,29,1,0,1,5,14,1
1734,2016-10-14 19:36:57,783.0,http://www.ptt.cc/bbs/Gossiping/M.1476445019.A.E56.html,bow,1,2731,3,1,0,1,0,2,0
1735,2016-11-01 01:42:57,783.0,http://www.ptt.cc/bbs/Gossiping/M.1477935782.A.42F.html,ask,1,536,7,0,0,0,2,1,0
1736,2016-12-02 10:16:57,783.0,http://www.ptt.cc/bbs/Gossiping/M.1480645020.A.BE6.html,ask,0,177,7,0,0,0,0,1,0
1737,2016-11-15 01:46:57,783.0,http://www.ptt.cc/bbs/Gossiping/M.1479145621.A.51E.html,ask,1,1656,10,1,0,1,0,3,0
